,filename,width,height,label,box
0,PennFudanPed/PNGImages/FudanPed00001.png,559,536,PASpersonWalking,"[160, 182, 302, 431]"
1,PennFudanPed/PNGImages/FudanPed00001.png,559,536,PASpersonWalking,"[420, 171, 535, 486]"
2,PennFudanPed/PNGImages/FudanPed00002.png,455,414,PASpersonWalking,"[68, 93, 191, 380]"
3,PennFudanPed/PNGImages/FudanPed00003.png,479,445,PASpersonWalking,"[293, 135, 447, 421]"
4,PennFudanPed/PNGImages/FudanPed00004.png,396,397,PASpersonWalking,"[168, 60, 324, 338]"
5,PennFudanPed/PNGImages/FudanPed00004.png,396,397,PASpersonWalking,"[9, 61, 48, 180]"
6,PennFudanPed/PNGImages/FudanPed00005.png,335,344,PASpersonWalking,"[188, 59, 320, 336]"
7,PennFudanPed/PNGImages/FudanPed00005.png,335,344,PASpersonWalking,"[2, 53, 40, 158]"
8,PennFudanPed/PNGImages/FudanPed00006.png,385,426,PASpersonWalking,"[208, 108, 346, 385]"
9,PennFudanPed/PNGImages/FudanPed00006.png,385,426,PASpersonWalking,"[2, 108, 87, 384]"
10,PennFudanPed/PNGImages/FudanPed00007.png,539,381,PASpersonWalking,"[112, 69, 218, 346]"
11,PennFudanPed/PNGImages/FudanPed00007.png,539,381,PASpersonWalking,"[378, 76, 529, 377]"
12,PennFudanPed/PNGImages/FudanPed00007.png,539,381,PASpersonWalking,"[317, 108, 347, 192]"
13,PennFudanPed/PNGImages/FudanPed00008.png,388,454,PASpersonWalking,"[228, 158, 370, 436]"
14,PennFudanPed/PNGImages/FudanPed00008.png,388,454,PASpersonWalking,"[39, 179, 115, 363]"
15,PennFudanPed/PNGImages/FudanPed00009.png,465,441,PASpersonWalking,"[306, 138, 453, 430]"
16,PennFudanPed/PNGImages/FudanPed00009.png,465,441,PASpersonWalking,"[157, 124, 298, 398]"
17,PennFudanPed/PNGImages/FudanPed00010.png,411,393,PASpersonWalking,"[281, 90, 401, 374]"
18,PennFudanPed/PNGImages/FudanPed00011.png,459,420,PASpersonWalking,"[278, 112, 438, 394]"
19,PennFudanPed/PNGImages/FudanPed00012.png,468,384,PASpersonWalking,"[159, 71, 295, 361]"
20,PennFudanPed/PNGImages/FudanPed00012.png,468,384,PASpersonWalking,"[328, 58, 439, 327]"
21,PennFudanPed/PNGImages/FudanPed00013.png,652,498,PASpersonWalking,"[389, 193, 554, 476]"
22,PennFudanPed/PNGImages/FudanPed00014.png,456,383,PASpersonWalking,"[234, 86, 405, 367]"
23,PennFudanPed/PNGImages/FudanPed00015.png,336,349,PASpersonWalking,"[19, 43, 174, 327]"
24,PennFudanPed/PNGImages/FudanPed00016.png,544,425,PASpersonWalking,"[80, 86, 205, 383]"
25,PennFudanPed/PNGImages/FudanPed00016.png,544,425,PASpersonWalking,"[279, 94, 400, 361]"
26,PennFudanPed/PNGImages/FudanPed00016.png,544,425,PASpersonWalking,"[411, 101, 495, 378]"
27,PennFudanPed/PNGImages/FudanPed00017.png,266,342,PASpersonWalking,"[115, 48, 244, 332]"
28,PennFudanPed/PNGImages/FudanPed00018.png,253,323,PASpersonWalking,"[20, 19, 126, 304]"
29,PennFudanPed/PNGImages/FudanPed00019.png,497,442,PASpersonWalking,"[7, 135, 142, 389]"
30,PennFudanPed/PNGImages/FudanPed00019.png,497,442,PASpersonWalking,"[194, 123, 339, 421]"
31,PennFudanPed/PNGImages/FudanPed00020.png,555,417,PASpersonWalking,"[339, 99, 508, 381]"
32,PennFudanPed/PNGImages/FudanPed00021.png,490,378,PASpersonWalking,"[324, 76, 470, 367]"
33,PennFudanPed/PNGImages/FudanPed00021.png,490,378,PASpersonWalking,"[234, 93, 268, 167]"
34,PennFudanPed/PNGImages/FudanPed00021.png,490,378,PASpersonWalking,"[47, 95, 69, 160]"
35,PennFudanPed/PNGImages/FudanPed00022.png,536,465,PASpersonStanding,"[112, 169, 209, 449]"
36,PennFudanPed/PNGImages/FudanPed00022.png,536,465,PASpersonWalking,"[397, 171, 514, 455]"
37,PennFudanPed/PNGImages/FudanPed00023.png,376,378,PASpersonWalking,"[202, 84, 341, 366]"
38,PennFudanPed/PNGImages/FudanPed00024.png,479,378,PASpersonWalking,"[103, 84, 270, 370]"
39,PennFudanPed/PNGImages/FudanPed00025.png,425,369,PASpersonWalking,"[226, 69, 396, 354]"
40,PennFudanPed/PNGImages/FudanPed00025.png,425,369,PASpersonWalking,"[44, 87, 94, 256]"
41,PennFudanPed/PNGImages/FudanPed00025.png,425,369,PASpersonWalking,"[128, 74, 189, 262]"
42,PennFudanPed/PNGImages/FudanPed00025.png,425,369,PASpersonWalking,"[180, 53, 228, 255]"
43,PennFudanPed/PNGImages/FudanPed00025.png,425,369,PASpersonWalking,"[213, 73, 273, 262]"
44,PennFudanPed/PNGImages/FudanPed00025.png,425,369,PASpersonWalking,"[314, 62, 383, 266]"
45,PennFudanPed/PNGImages/FudanPed00026.png,440,427,PASpersonWalking,"[44, 78, 150, 389]"
46,PennFudanPed/PNGImages/FudanPed00026.png,440,427,PASpersonWalking,"[185, 89, 279, 373]"
47,PennFudanPed/PNGImages/FudanPed00027.png,302,363,PASpersonWalking,"[104, 45, 253, 328]"
48,PennFudanPed/PNGImages/FudanPed00028.png,317,345,PASpersonWalking,"[7, 16, 149, 303]"
49,PennFudanPed/PNGImages/FudanPed00028.png,317,345,PASpersonWalking,"[186, 18, 316, 321]"
50,PennFudanPed/PNGImages/FudanPed00029.png,435,404,PASpersonWalking,"[246, 72, 368, 351]"
51,PennFudanPed/PNGImages/FudanPed00030.png,462,387,PASpersonWalking,"[59, 85, 208, 375]"
52,PennFudanPed/PNGImages/FudanPed00031.png,569,430,PASpersonWalking,"[298, 122, 444, 408]"
53,PennFudanPed/PNGImages/FudanPed00032.png,608,474,PASpersonWalking,"[456, 162, 573, 453]"
54,PennFudanPed/PNGImages/FudanPed00033.png,396,357,PASpersonWalking,"[165, 53, 304, 346]"
55,PennFudanPed/PNGImages/FudanPed00034.png,309,351,PASpersonWalking,"[111, 37, 254, 330]"
56,PennFudanPed/PNGImages/FudanPed00035.png,292,349,PASpersonWalking,"[64, 39, 195, 331]"
57,PennFudanPed/PNGImages/FudanPed00036.png,1017,444,PASpersonWalking,"[131, 98, 279, 394]"
58,PennFudanPed/PNGImages/FudanPed00036.png,1017,444,PASpersonWalking,"[802, 120, 937, 381]"
59,PennFudanPed/PNGImages/FudanPed00036.png,1017,444,PASpersonWalking,"[244, 133, 330, 363]"
60,PennFudanPed/PNGImages/FudanPed00036.png,1017,444,PASpersonWalking,"[726, 145, 789, 345]"
61,PennFudanPed/PNGImages/FudanPed00037.png,423,361,PASpersonWalking,"[259, 63, 415, 349]"
62,PennFudanPed/PNGImages/FudanPed00037.png,423,361,PASpersonWalking,"[190, 98, 209, 170]"
63,PennFudanPed/PNGImages/FudanPed00038.png,422,346,PASpersonWalking,"[219, 44, 400, 331]"
64,PennFudanPed/PNGImages/FudanPed00039.png,493,487,PASpersonWalking,"[137, 137, 199, 311]"
65,PennFudanPed/PNGImages/FudanPed00039.png,493,487,PASpersonWalking,"[231, 130, 331, 410]"
66,PennFudanPed/PNGImages/FudanPed00040.png,550,482,PASpersonWalking,"[201, 157, 279, 437]"
67,PennFudanPed/PNGImages/FudanPed00040.png,550,482,PASpersonWalking,"[279, 172, 377, 430]"
